Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
163,4/29/2014,Herr Geihe,FORD,Pos 5,Scheibenteil,V2.147.76,1.272,23,20,-20,0,34.42,29.382,27.7,14.6,0.08,0.037908096,4,4,2.5,3,1,2,1,2,190,125,5,55,6.512535251,115,1.761188091,5.264959206,0.18,0.32,0.5,4850,2500,400,1000,800,1,1,55,55,0.066482666,0.02,0.194501368,0.058511904,0.401387699,0.280984636,1.084285714,0,3.2,-3.1,27.71878921,24.50250369,131.519468,39.56504015,62.55089832,13.17266455,9.604692475,2.02266307,0.062617703,0.030685567,4774.648293,4774.648293,1037.96702,1037.96702,5.264959206,94,0.056010204,0.18,0.179865371,0.05,0.42,6956,0.057504313,0.037898936,0,145,95,88,100,Hermes,,m=1.272 -- z=23 -- Scheibenteil -- FORD - Pos 5 -- 29.4.2014 -- Herr Geihe
165,4/29/2014,Herr Geihe,Ford,9L8P-7H347,Scheibenteil,V2.147.76,1.21,24,19.569,-20.5,0,34.872,29.287,27.525,15.75,0.08,0.037415913,2,4,2.36,3,1,2,1,2,190,125,5,55,7.105610955,114,2.003040732,5.408089255,0.18,0.32,0.5,4850,2500,400,1000,800,1,1,55,55,0.066266077,0.02,0.197969771,0.05974996,0.384133062,0.265049454,1.024,0,3.3,-3.2,28.32151101,25.06776782,165.2932819,49.88775237,66.83519687,13.91839613,9.4059747,1.9587895,0.056162972,0.026738715,4774.648293,4774.648293,994.7183943,994.7183943,5.408089255,98,0.055184584,0.18,0.198456086,0.05,0.43,7056,0.056689342,0.036352041,0,142,92,84,100,Hermes Standard,,m=1.21 -- z=24 -- Scheibenteil -- Ford - 9L8P-7H347 -- 29.4.2014 -- Herr Geihe
164,4/29/2014,Herr Geihe,FORD,Pos 3,Scheibenteil,V2.147.76,1.23,34,17.589,19,0,48.022,42.23594615,40.335,13.8,0.08,0.03959671,4.5,4,2.5,3,1,2,1,2,190,125,5,55,8.708798187,113,2.370486879,5.796141675,0.18,0.32,0.5,4850,2500,750,1000,800,1,1,55,55,0.065982803,0.02,0.218529508,0.066238322,0.390375568,0.304284944,1.007,0,4,-3.9,28.40421602,25.03456613,203.8800745,61.79794262,67.49312706,15.94617837,7.749993239,1.831042359,0.0523309,0.031794637,4774.648293,4774.648293,702.1541607,702.1541607,5.796141675,98,0.059144303,0.18,0.249155517,0.05,0.49,9212,0.081415545,0.036352041,0,117,86,84,100,NanoWIn,,m=1.23 -- z=34 -- Scheibenteil -- FORD - Pos 3 -- 29.4.2014 -- Herr Geihe
660,5/2/2014,Herr Karnath,VE Commercial Vehicles Limited,2724/B Pos 11,Scheibenteil,tware_V2.147.76,2.6667,38,20,0,-0.005,108.5,96.876,92.27,20,0.12,0,0,8,2.5,3,1,2,1,1,190,180,5,55,16.06388607,158,2.171475575,5.288708987,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.05,0.02,0.14629163,0.058516652,0.397977835,0.296114461,1.298853577,0,4.7,-4.6,25.60339399,23.66649878,476.3380992,190.5352397,114.9184693,34.20192539,7.153839912,2.129119022,0.071278059,0.039460022,5528.540128,5528.540128,727.4394906,727.4394906,5.288708987,56,0.094441232,0.32,0.332398536,0.05,0.75,8232,0.048590865,0.063616071,0,108,100,105,100,Neukalkulation: Neukalkulation: Standard Schnecke = Hermes  vom: 02.05.2014 vom: 02.05.2014,,m=2.6667 -- z=38 -- Scheibenteil -- VE Commercial Vehicles Limited - 2724/B Pos 11 -- 2.5.2014 -- Herr Karnath
663,5/2/2014,Herr Karnath,VE Commercial Vehicles Limited,2716/B Pos 8,Scheibenteil,tware_V2.147.76,2.6667,78,20,0,-0.1303,214.5,202.35,198.27,12.1,0.12,0.043673061,0,8,2.5,3,1,2,1,1,190,180,5,55,16.91143469,157,2.286045058,5.288708987,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.053734267,0.02,0.157217469,0.058516652,0.398151826,0.298596603,0.869130828,0,6.4,-6.3,17.76496815,15.63483619,657.0566383,244.5577763,127.7029018,35.6463927,7.551275463,2.107827831,0.071340396,0.040124332,5528.540128,5528.540128,354.393598,354.393598,5.288708987,81,0.065292704,0.32,0.448171666,0.05,0.83,11907,0.033593684,0.043981481,0,114,99,50,100,Neukalkulation: Standard Schnecke = Hermes vom: 02.05.2014,,m=2.6667 -- z=78 -- Scheibenteil -- VE Commercial Vehicles Limited - 2716/B Pos 8 -- 2.5.2014 -- Herr Karnath
661,5/2/2014,Herr Karnath,VE Commercial Vehicles Limited,2726/B Pos 10,Scheibenteil,tware_V2.147.76,2.6667,39,20,0,-0.13,110.5,99.159,94.57,12,0.12,0.039012178,15,8,2.5,3,1,2,1,1,190,180,4,55,16.34589713,157,2.209597119,5.224728522,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.053335738,0.02,0.15605144,0.058516652,0.397542585,0.29817038,0.860253981,0,4.9,-4.8,23.21626635,21.1064299,303.6508071,113.8639195,95.06736379,26.73769607,5.815977125,1.635743566,0.071122237,0.040009865,5528.540128,5528.540128,567.0297568,567.0297568,5.224728522,83,0.062948536,0.32,0.377571589,0.05,0.76,12201,0.032784198,0.042921687,0,96,84,122,100,Neukalkulation: Standard Schnecke = Hermes  vom: 02.05.2014,,m=2.6667 -- z=39 -- Scheibenteil -- VE Commercial Vehicles Limited - 2726/B Pos 10 -- 2.5.2014 -- Herr Karnath
662,5/2/2014,Herr Karnath,VE Commercial Vehicles Limited,2713/B Pos 9,Scheibenteil,tware_V2.147.76,2.6667,36,17,0,0.054,103.5,92.233,87.25,12,0.12,0.038524139,0,8,2.5,3,1,2,1,1,190,180,5,55,18.61392952,156,2.429525156,5.777219494,0.224,0.27,0.5,4850,2500,400,1000,800,2,1,55,55,0.052815842,0.02,0.180823868,0.068473345,0.396568832,0.297226487,0.859827624,0,5.4,-5.3,18.07463619,15.82141059,274.0421266,103.7727,115.8994515,32.89395527,6.226490294,1.767168788,0.060500492,0.033985743,5528.540128,5528.540128,767.8527956,767.8527956,5.777219494,82,0.070453896,0.27,0.231015045,0.05,0.57,10332,0.038714673,0.043445122,0,94,83,130,100,Neukalkulation: Standard Schnecke = Hermes vom: 02.05.2014,,m=2.6667 -- z=36 -- Scheibenteil -- VE Commercial Vehicles Limited - 2713/B Pos 9 -- 2.5.2014 -- Herr Karnath
659,5/2/2014,Herr Karnath,VE Commercial Vehicles Limited,2723/B Pos 12,Scheibenteil,tware_V2.147.76,2.6667,36,17,0,-0.0638,102.8,92.472,86.92,12,0.12,0,0,8,2.5,3,1,2,1,1,190,180,5,55,16.82089403,157,2.195494785,5.777219494,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.05,0.02,0.171183361,0.068473345,0.39632785,0.297245887,0.858811475,0,5.2,-5.1,17.91634323,15.82141059,237.2504156,94.90016622,100.2783192,30.08349577,5.96153326,1.788459978,0.060426986,0.033990179,5528.540128,5528.540128,767.8527956,767.8527956,5.777219494,83,0.069605054,0.32,0.229728925,0.05,0.62,10707,0.037358737,0.042921687,0,90,84,150,100,Neukalkulation: Standard Schnecke = Hermes  vom: 02.05.2014,,m=2.6667 -- z=36 -- Scheibenteil -- VE Commercial Vehicles Limited - 2723/B Pos 12 -- 2.5.2014 -- Herr Karnath
664,5/2/2014,Herr Karnath,VE Commercial Vehicles Limited,2713/B Pos 9,Scheibenteil,V2.147.76,2.6667,36,17,0,0.054,103.5,92.233,87.25,12,0.12,0.038524139,0,8,2.5,3,1,2,1,1,190,180,5,55,18.61392952,156,2.429525156,5.777219494,0.224,0.32,0.5,4850,2500,400,1000,800,2,1,55,55,0.052815842,0.02,0.180823868,0.068473345,0.400787649,0.304388571,0.664045611,0,5.4,-5.3,18.07463619,15.82141059,274.0421266,103.7727,117.1324244,33.6865807,6.292729553,1.809751168,0.061794583,0.035643343,5528.540128,5528.540128,767.8527956,767.8527956,5.777219494,105,0.055021138,0.32,0.228082215,0.05,0.6,13230,0.030234316,0.033928571,0,95,85,100,100,Neukalkulation: Neukalkulation: Neukalkulation: Standard Schnecke = Hermes  vom: 24.04.2014 vom: 02.05.2014 vom: 02.05.2014,,m=2.6667 -- z=36 -- Scheibenteil -- VE Commercial Vehicles Limited - 2713/B Pos 9 -- 2.5.2014 -- Herr Karnath
545,5/5/2014,Herr M. Scholz,OCIS snc,"Z41, M5.5",Scheibenteil,tware_V2.147.76,5.5,41,20.5,15,0.034726657,245,223.3299803,220,55,0.12,0.052837686,20,6,5.5,2,1,2,1,1,190,180,2,45,29.18761525,136,1.876126127,5.139317125,0.224,0.32,0.5,4850,2500,550,1000,800,2,1,45,45,0.054626037,0.02,0.155981969,0.057109019,0.354612391,0.253463611,3.154420997,0,7,-6.9,76.10256394,73.8480366,2972.330284,1088.246723,70.47635954,18.44316601,2.414598073,0.631883278,0.057945474,0.029603492,4523.351014,4523.351014,220.651269,220.651269,5.139317125,20,0.256965856,0.32,3.398242455,0.05,3.98,2000,0.275,0.178125,0,63,63,59,100,0,,"m=5.5 -- z=41 -- Scheibenteil -- OCIS snc - Z41, M5.5 -- 5.5.2014 -- Herr M. Scholz"
544,5/5/2014,Herr M. Scholz,OCIS snc,"Z41, M5.5",Scheibenteil,tware_V2.147.76,5.5,41,20.5,15,0.034726657,245,223.3299803,220,55,0.12,0.052837686,20,6,5.5,2,1,2,1,1,190,180,2,45,29.18761525,136,1.876126127,5.139317125,0.224,0.32,0.5,4850,2500,550,1000,800,2,1,45,45,0.054626037,0.02,0.155981969,0.057109019,0.354612391,0.253463611,3.154420997,0,7,-6.9,76.10256394,73.8480366,2972.330284,1088.246723,70.47635954,18.44316601,2.414598073,0.631883278,0.057945474,0.029603492,4523.351014,4523.351014,220.651269,220.651269,5.139317125,20,0.256965856,0.32,3.398242455,0.05,3.98,2000,0.275,0.178125,0,63,63,59,100,0,,"m=5.5 -- z=41 -- Scheibenteil -- OCIS snc - Z41, M5.5 -- 5.5.2014 -- Herr M. Scholz"
550,5/5/2014,Herr M. Scholz,OCIS snc,"Z29, M6",Scheibenteil,tware_V2.147.76,6,29,20,5,0.475506681,191.5,168.5,164.5,48,0.15,0.072129694,8,4,4,2,1,2,1,1,190,180,2,45,28.33929765,131,1.697654218,5.04819187,0.224,0.32,0.5,4850,2500,550,1000,800,2,1,45,45,0.071167452,0.02,0.20807971,0.058476088,0.351638147,0.248337159,2.843947038,0,7.7,-7.6,61.27825509,58.30852313,2509.459965,705.2268673,95.58198711,18.97013226,3.372771911,0.669393169,0.055645501,0.02775374,4523.351014,4523.351014,311.9552424,311.9552424,5.04819187,21,0.240390089,0.32,1.968130726,0.05,2.53,1911,0.287807431,0.169642857,0,88,61,58,100,dff runtergesetzt zur Verbesserung der ueberdeckung,,"m=6 -- z=29 -- Scheibenteil -- OCIS snc - Z29, M6 -- 5.5.2014 -- Herr M. Scholz"
549,5/5/2014,Herr M. Scholz,OCIS snc,"Z34, M4.5",Scheibenteil,tware_V2.147.76,4.5,34,20,22.96666667,0.116575903,177.1,159,154.5,40.2,0.1,0.066754206,14,5,4,2,1,2,1,1,190,180,3,45,22.82745143,145,1.719040635,5.475256756,0.224,0.32,0.5,4850,2500,550,1000,800,2,1,45,45,0.045707821,0.02,0.133640728,0.058476088,0.353864034,0.253104315,2.364862345,0,5.6,-5.5,62.48076913,60.57017123,1335.519013,584.3722105,78.20091302,24.47453387,3.42573998,1.072153584,0.056352208,0.028829505,4523.351014,4523.351014,399.1192071,399.1192071,5.475256756,28,0.195544884,0.32,1.568247667,0.05,2.08,3276,0.167887668,0.127232143,0,76,74,85,100,0,,"m=4.5 -- z=34 -- Scheibenteil -- OCIS snc - Z34, M4.5 -- 5.5.2014 -- Herr M. Scholz"
97,5/5/2014,Frau Rettinger,0,ED 2714 / B,Scheibenteil,V2.147.76,2.6667,65,20,0,0.023011562,180.199,168.22,165.02,20,0.12,0.083040836,25,8,0,3,2,2,2,1,190,180,4,55,16.46256185,158,2.225367562,5.224728522,0.22,0.32,0.5,4850,2500,750,1000,800,2,1,55,55,0.05710041,0.02,0.16706624,0.058516652,0.421673425,0.286997886,1.693810345,0,6.1,-6,33.08498602,30.78634789,951.0462596,333.1136377,113.6982363,27.10484739,6.906472836,1.646453792,0.080018527,0.037067687,5528.540128,5528.540128,340.2178541,340.2178541,5.224728522,43,0.121505314,0.5,0.83560271,0.05,1.46,6063,0.123701138,0.082848837,0,120,89,66,100,Neukalkulation: 0 vom: 25.03.2014,,m=2.6667 -- z=65 -- Scheibenteil -- 0 - ED 2714 / B -- 5.5.2014 -- Frau Rettinger
546,5/5/2014,Herr M. Scholz,OCIS snc,330B96000G,Scheibenteil,tware_V2.147.76,2.5,27,20,0,0.162414804,75,63.67,60.81,27,0.12,0.035913993,20,5,5.5,2,1,2,1,1,190,180,5,45,16.20499533,159,2.336616268,6.461439893,0.224,0.32,0.5,4850,2500,550,1000,800,2,1,45,45,0.053070827,0.02,0.155168718,0.058476088,0.354427611,0.252944747,1.658722731,0,4.3,-4.2,39.09582914,36.99952551,479.1552229,180.5719818,87.81228732,23.61715308,5.418840642,1.45739956,0.056531849,0.028793166,4523.351014,4523.351014,837.6575952,837.6575952,6.461439893,45,0.143587553,0.32,0.490310153,0.05,0.95,6525,0.084291188,0.079166667,0,98,82,149,100,,,m=2.5 -- z=27 -- Scheibenteil -- OCIS snc - 330B96000G -- 5.5.2014 -- Herr M. Scholz
548,5/5/2014,Herr M. Scholz,OCIS snc,330A670000G,Scheibenteil,tware_V2.147.76,1.65,34,20,0,-0.058283644,59.6,52.983,50.96,18,0.09,0.031526131,14,5,3.5,2,1,2,1,1,190,180,5,0,10.57146919,164,2.309563454,6.926726306,0.224,0.32,0.5,4850,2500,550,1000,800,1,1,45,45,0.075391286,0.02,0.220429374,0.058476088,0.291112047,0.253961748,1.150122951,0,4.2,-4.1,30.04865785,26.91067415,326.0076955,86.48418482,58.45419072,13.52796985,5.529429226,1.279667907,0.038138047,0.029025166,4523.351014,4523.351014,665.1986786,665.1986786,6.926726306,127,0.054541152,0.32,0.342612873,0.05,0.72,20320,0.027066929,0.028051181,0,100,72,95,100,,,m=1.65 -- z=34 -- Scheibenteil -- OCIS snc - 330A670000G -- 5.5.2014 -- Herr M. Scholz
547,5/5/2014,Herr M. Scholz,OCIS snc,330A670000G,Scheibenteil,tware_V2.147.76,1.65,34,20,0,-0.058283644,59.6,52.983,50.96,18,0.09,0.031526131,14,5,3.5,2,1,2,1,1,190,180,5,45,10.57146919,164,2.309563454,6.926726306,0.224,0.32,0.5,4850,2500,550,1000,800,1,1,45,45,0.075391286,0.02,0.220429374,0.058476088,0.291112047,0.253961748,1.150122951,0,4.2,-4.1,30.04865785,26.91067415,326.0076955,86.48418482,58.45419072,13.52796985,5.529429226,1.279667907,0.038138047,0.029025166,4523.351014,4523.351014,665.1986786,665.1986786,6.926726306,127,0.054541152,0.32,0.342612873,0.05,0.72,20320,0.027066929,0.028051181,0,100,72,95,100,,,m=1.65 -- z=34 -- Scheibenteil -- OCIS snc - 330A670000G -- 5.5.2014 -- Herr M. Scholz
539,5/6/2014,Herr Geihe,OCIS snc,"Z41, M5.5",Scheibenteil,V2.147.76,5.5,41,20.5,15,0.034726657,245,223.3299803,220,55,0.15,0.052837686,20,6,5.5,2,1,1,1,1,190,180,3,55,29.18761525,136,1.876126127,5.273145173,0.224,0.32,0.5,4850,2500,400,1000,800,3,1,55,55,0.048084025,0.015,0.137301574,0.042831764,0.375576326,0.276795542,3.122462215,0,6.6,-6.5,75.74983476,73.38521829,2616.364111,816.185042,120.4565213,27.69374228,4.126973726,0.948818259,0.064999216,0.035304485,5528.540128,5528.540128,404.5273265,404.5273265,5.273145173,13,0.405626552,0.32,2.245967179,0.05,2.97,1300,0.307692308,0.274038462,0,107,82,44,100,,,"m=5.5 -- z=41 -- Scheibenteil -- OCIS snc - Z41, M5.5 -- 6.5.2014 -- Herr Geihe"
543,5/6/2014,Herr Geihe,OCIS snc,"Z29, M6",Scheibenteil,V2.147.76,6,29,20,5,0.475506681,191.5,168.5,164.5,48,0.15,0.072129694,8,4,4,2,1,2,1,1,190,180,2,55,28.33929765,131,1.697654218,5.04819187,0.224,0.32,0.5,4850,2500,400,1000,800,3,1,55,55,0.047444968,0.02,0.138719806,0.058476088,0.375984141,0.297190371,2.615200228,0,6.3,-6.2,60.11852802,58.30852313,1672.97331,705.2268673,83.27382531,27.74684191,2.938457626,0.979094198,0.06361758,0.039747293,5528.540128,5528.540128,381.2786295,381.2786295,5.04819187,15,0.336546125,0.32,1.861956792,0.05,2.52,1365,0.293040293,0.2375,1,64,73,84,100,Neukalkulation: dff runtergesetzt zur Verbesserung der ueberdeckung vom: 05.05.2014,,"m=6 -- z=29 -- Scheibenteil -- OCIS snc - Z29, M6 -- 6.5.2014 -- Herr Geihe"
542,5/6/2014,Herr Geihe,OCIS snc,"Z34, M4.5",Scheibenteil,V2.147.76,4.5,34,20,22.96666667,0.116575903,177.1,159,154.5,40.2,0.15,0.047681576,14,5,4,2,1,2,1,1,190,180,3,55,22.82745143,145,1.719040635,5.475256756,0.224,0.32,0.5,4850,2500,400,1000,800,3,1,55,55,0.046051343,0.02,0.13464512,0.058476088,0.375953489,0.318475785,2.241592696,0,5.7,-5.6,62.50193783,60.57017123,1345.556262,584.3722105,102.3084445,37.63929435,4.481816327,1.648860998,0.063607208,0.04564476,5528.540128,5528.540128,487.8123643,487.8123643,5.475256756,20,0.273762838,0.32,1.491227414,0.05,2.08,2340,0.170940171,0.178125,1,83,95,77,100,,,"m=4.5 -- z=34 -- Scheibenteil -- OCIS snc - Z34, M4.5 -- 6.5.2014 -- Herr Geihe"
540,5/6/2014,Herr Geihe,OCIS snc,330B96000G,Scheibenteil,V2.147.76,2.5,27,20,0,0.162414804,75,63.67,60.81,27,0.12,0.035913993,20,5,5.5,2,1,1,1,1,190,180,5,55,16.20499533,159,2.336616268,6.461439893,0.224,0.27,0.5,4850,2500,400,1000,800,3,1,55,55,0.037047218,0.015,0.10831882,0.043857066,0.380844749,0.276809822,1.658161631,0,3.6,-3.5,38.20278101,36.55297771,334.4844804,135.4289863,80.50551556,23.69162315,4.967944384,1.461995061,0.065273069,0.034482686,5528.540128,5528.540128,1023.803727,1023.803727,6.461439893,30,0.21538133,0.27,0.477378274,0.05,0.96,4350,0.091954023,0.11875,0,105,103,171,100,,,m=2.5 -- z=27 -- Scheibenteil -- OCIS snc - 330B96000G -- 6.5.2014 -- Herr Geihe
541,5/6/2014,Herr Geihe,OCIS snc,330A670000G,Scheibenteil,V2.147.76,1.65,34,20,0,-0.058283644,59.6,52.983,50.96,18,0.09,0.031526131,14,5,3.5,2,1,1,1,1,190,180,5,55,10.57146919,164,2.309563454,6.926726306,0.224,0.27,0.5,4850,2500,400,1000,800,2,1,55,55,0.040195643,0.015,0.117524198,0.043857066,0.389905595,0.276573637,1.195278689,0,3.1,-3,28.30274838,26.46412634,173.8143709,64.86313862,51.01794326,13.50474969,4.826003116,1.277471413,0.068415897,0.034423867,5528.540128,5528.540128,813.0206071,813.0206071,6.926726306,64,0.108230099,0.27,0.342403121,0.05,0.72,10240,0.0390625,0.055664063,0,102,90,196,100,,,m=1.65 -- z=34 -- Scheibenteil -- OCIS snc - 330A670000G -- 6.5.2014 -- Herr Geihe
387,5/7/2014,Herr M. Scholz,Linamar,A 967 262 00 11,Scheibenteil,tware_V2.147.76,4,50,20,-10,0.507954536,214,200.5,198,38.5,0.12,0.067035544,0,4,7.5,3,1,2,1,1,190,180,3,55,16.39527021,146,1.46037771,4.900960278,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.055731877,0.02,0.16305873,0.058515428,0.39686866,0.296801561,2.266152218,0,6.8,-6.7,48.01322229,45.73480094,1600.056151,574.1978375,91.18675593,24.47245114,5.561772069,1.492653114,0.070881305,0.03964336,5528.540128,5528.540128,331.7124077,331.7124077,4.900960278,30,0.163365343,0.32,1.26870242,0.05,1.75,4350,0.114942529,0.11875,0,103,86,59,100,,,m=4 -- z=50 -- Scheibenteil -- Linamar - A 967 262 00 11 -- 7.5.2014 -- Herr M. Scholz
385,5/7/2014,Herr M. Scholz,Linamar,A 967 262 00 15,Scheibenteil,tware_V2.147.76,3.16,28,17.5,-27,0.116754326,108.7,94,89.7,38,0.1,0.056504791,0,4,6,3,1,2,1,1,190,180,3,55,22.03333494,148,2.225167074,5.475441924,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.04424783,0.02,0.147254566,0.066559001,0.397549683,0.29819869,2.253479045,0,5,-4.9,57.31254799,55.27635046,840.9086202,380.0903358,86.851847,29.44634539,3.941838456,1.33644523,0.062533255,0.035183551,5528.540128,5528.540128,592.3435852,592.3435852,5.475441924,31,0.176627159,0.32,0.863295128,0.05,1.36,3689,0.135538086,0.114919355,0,73,77,121,100,,,m=3.16 -- z=28 -- Scheibenteil -- Linamar - A 967 262 00 15 -- 7.5.2014 -- Herr M. Scholz
384,5/7/2014,Herr M. Scholz,Linamar,A 967 262 00 15,Scheibenteil,tware_V2.147.76,3.16,28,17.5,-27,0.116754326,108.7,94,89.7,38,0.1,0.056504791,0,4,6,3,1,2,1,1,190,180,3,55,22.03333494,148,2.225167074,5.475441924,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.04424783,0.02,0.147254566,0.066559001,0.397549683,0.29819869,2.253479045,0,5,-4.9,57.31254799,55.27635046,840.9086202,380.0903358,86.851847,29.44634539,3.941838456,1.33644523,0.062533255,0.035183551,5528.540128,5528.540128,592.3435852,592.3435852,5.475441924,31,0.176627159,0.32,0.863295128,0.05,1.36,3689,0.135538086,0.114919355,0,73,77,121,100,,,m=3.16 -- z=28 -- Scheibenteil -- Linamar - A 967 262 00 15 -- 7.5.2014 -- Herr M. Scholz
386,5/7/2014,Herr M. Scholz,Linamar,A 967 262 00 12,Scheibenteil,tware_V2.147.76,3.8,45,20,-17.96666667,0.155196395,189,174.5,171,37.65,0.12,0.064919036,80,4,7,3,1,2,1,1,190,180,4,55,18.32153824,150,1.673611942,4.912753939,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.055550904,0.02,0.16252192,0.05851279,0.354822794,0.29918068,2.251197285,0,6.3,-6.2,64.06633588,61.68622499,1553.044578,559.142859,119.8773532,36.39133937,6.542974265,1.986260045,0.056657984,0.040281458,5528.540128,5528.540128,491.4257892,491.4257892,4.912753939,31,0.158475934,0.32,1.23056181,0.05,1.71,4371,0.1143903,0.114919355,0,108,102,57,100,,,m=3.8 -- z=45 -- Scheibenteil -- Linamar - A 967 262 00 12 -- 7.5.2014 -- Herr M. Scholz
389,5/7/2014,Herr M. Scholz,Linamar,A 972 262 00 11,Scheibenteil,tware_V2.147.76,3.7,46,20,-12.01666667,0.334971022,182.85,170,168.5,35.2,0.12,0.064167612,0,4,7,3,1,2,1,1,190,180,3,55,16.26028398,152,1.557679832,4.917189227,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.055486654,0.02,0.162339779,0.058514892,0.398753498,0.298119526,2.079861795,0,6.2,-6.1,45.32962261,43.04221781,1276.893869,460.2526115,86.92391587,23.424302,5.34578092,1.440583819,0.071556173,0.039996219,5528.540128,5528.540128,360.5569649,360.5569649,4.917189227,34,0.144623213,0.32,1.100463879,0.05,1.57,4964,0.100725222,0.104779412,0,99,83,69,100,,,m=3.7 -- z=46 -- Scheibenteil -- Linamar - A 972 262 00 11 -- 7.5.2014 -- Herr M. Scholz
388,5/7/2014,Herr M. Scholz,Linamar,A 972 262 00 11,Scheibenteil,tware_V2.147.76,3.7,46,20,-12.01666667,0.334971022,182.85,0,168.5,35.2,0.12,0.064167612,0,4,7,3,1,2,1,1,190,180,3,55,16.26028398,152,1.557679832,4.917189227,0.224,0.32,0.5,4850,2500,500,1000,800,2,1,55,55,0.055486654,0.02,0.162339779,0.058514892,0.398753498,0.298119526,2.079861795,0,6.2,-6.1,45.32962261,43.04221781,1276.893869,460.2526115,86.92391587,23.424302,5.34578092,1.440583819,0.071556173,0.039996219,5528.540128,5528.540128,360.5569649,360.5569649,4.917189227,34,0.144623213,0.32,1.100463879,0.05,1.57,4964,0.100725222,0.104779412,0,99,83,69,100,,,m=3.7 -- z=46 -- Scheibenteil -- Linamar - A 972 262 00 11 -- 7.5.2014 -- Herr M. Scholz
371,5/8/2014,Herr M. Scholz,Linamar,A 976 262 14 16,Scheibenteil,tware_V2.147.76,3.03,24,17.5,-25,0.411022399,90.1,76.1,72.6,42.9,0.1,0.058803932,8,4,6,3,1,2,1,1,190,180,5,55,19.73528861,151,2.106415022,5.543436143,0.224,0.32,0.5,4850,2500,400,100,1000,2,1,55,55,0.044420671,0.02,0.147833532,0.066560693,0.346935406,0.177682365,2.560683105,0,4.7,-4.6,64.01680806,62.01640696,774.7069671,348.8047129,120.2670812,27.73239373,6.094011777,1.405218554,0.047623955,0.012491565,5528.540128,5528.540128,1151.779193,1151.779193,5.543436143,28,0.197979862,0.32,0.680825767,0.05,1.2,3416,0.117096019,0.101785714,0,92,66,128,100,,,m=3.03 -- z=24 -- Scheibenteil -- Linamar - A 976 262 14 16 -- 8.5.2014 -- Herr M. Scholz
370,5/8/2014,Herr M. Scholz,Linamar,A 970 263 12 10,Scheibenteil,tware_V2.147.76,3.03,53,17.5,24.96666667,-0.016526103,185.8,172.3,168.1,42.5,0.1,0.06136305,5,4,6,3,1,2,1,1,190,180,5,55,18.72085583,150,1.998565905,5.543436269,0.224,0.32,0.5,4850,2500,400,100,1000,2,1,55,55,0.044613056,0.02,0.148473858,0.06656072,0.363442477,0.19001109,2.464443961,0,6.1,-6,62.06281027,60.05001675,1601.445965,717.9270373,119.0453383,27.90125117,6.358968811,1.490383315,0.052263631,0.014285193,5528.540128,5528.540128,521.5603895,521.5603895,5.543436269,28,0.197979867,0.32,1.331558765,0.05,1.85,3528,0.113378685,0.101785714,0,96,70,58,100,,,m=3.03 -- z=53 -- Scheibenteil -- Linamar - A 970 263 12 10 -- 8.5.2014 -- Herr M. Scholz
368,5/8/2014,Herr M. Scholz,Linamar,A 976 263 21 10,Scheibenteil,tware_V2.147.76,3.16,45,17.5,26.95,0.00272074,168.7,153.6,149.6,37.5,0.1,0.060928767,5,4,6,3,1,2,1,1,190,180,4,55,21.30997842,149,2.152857973,5.538872254,0.224,0.32,0.5,4850,2500,400,100,1000,2,1,55,55,0.044580408,0.02,0.148361469,0.066559044,0.398248008,0.297738875,2.277568032,0,5.9,-5.8,59.59363475,57.53539945,1365.504879,612.6031268,118.7742492,39.83732583,5.573644745,1.869421219,0.062753136,0.035075131,5528.540128,5528.540128,491.4257892,491.4257892,5.538872254,30,0.184629075,0.32,1.071340087,0.05,1.58,3630,0.110192837,0.095,0,92,96,66,100,,,m=3.16 -- z=45 -- Scheibenteil -- Linamar - A 976 263 21 10 -- 8.5.2014 -- Herr M. Scholz
